date,value
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,2.54
2009-10-21,0.508
2009-10-22,0
2009-10-23,0
2009-10-24,0.254
2009-10-25,0
2009-10-26,0
2009-10-27,4.826
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,6.604
2009-11-03,10.16
2009-11-04,1.27
2009-11-05,1.27
2009-11-06,0
2009-11-07,2.286
2009-11-08,0
2009-11-09,0
2009-11-10,5.334
2009-11-11,3.81
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,5.08
2009-11-17,1.27
2009-11-18,0
2009-11-19,2.286
2009-11-20,0
2009-11-21,1.016
2009-11-22,1.27
2009-11-23,0
2009-11-24,0
2009-11-25,24.638
2009-11-26,1.27
2009-11-27,0.254
2009-11-28,0
2009-11-29,8.382
2009-11-30,12.954
2009-12-01,0
2009-12-02,0
2009-12-03,38.1
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0.254
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,28.448
2009-12-21,15.748
2009-12-22,0
2009-12-23,0.508
2009-12-24,3.048
2009-12-25,4.064
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,2.54
2010-01-01,0.254
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,4.318
2010-01-07,2.794
2010-01-08,0
2010-01-09,0
2010-01-10,0.762
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,10.922
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,1.27
2010-01-27,0
2010-01-28,11.176
2010-01-29,0
2010-01-30,11.176
2010-01-31,0.762
2010-02-01,0.254
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,4.318
2010-02-07,2.794
2010-02-08,0
2010-02-09,0
2010-02-10,0.762
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,10.922
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,1.27
2010-02-27,0
2010-02-28,53.848
2010-03-01,0
2010-03-02,0
2010-03-03,1.778
2010-03-04,5.842
2010-03-05,0.762
2010-03-06,2.794
2010-03-07,5.334
2010-03-08,0.508
2010-03-09,0.762
2010-03-10,0.508
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,11.176
2010-03-16,0.508
2010-03-17,0
2010-03-18,5.842
2010-03-19,0.254
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,3.556
2010-03-26,1.778
2010-03-27,0
2010-03-28,0
2010-03-29,1.27
2010-03-30,1.27
2010-03-31,0
2010-04-01,0
2010-04-02,1.016
2010-04-03,5.842
2010-04-04,7.112
2010-04-05,0.254
2010-04-06,0.254
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0.762
2010-04-12,1.016
2010-04-13,1.016
2010-04-14,0
2010-04-15,0
2010-04-16,1.524
2010-04-17,0
2010-04-18,0
2010-04-19,0.508
2010-04-20,2.032
2010-04-21,0.508
2010-04-22,4.826
2010-04-23,0.508
2010-04-24,0.254
2010-04-25,0
2010-04-26,0.254
2010-04-27,0
2010-04-28,0
2010-04-29,1.016
2010-04-30,0
2010-05-01,0
2010-05-02,5.842
2010-05-03,2.794
2010-05-04,0
2010-05-05,0
2010-05-06,0.254
2010-05-07,1.016
2010-05-08,0
2010-05-09,0
2010-05-10,5.08
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0.508
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,2.794
2010-05-24,0
2010-05-25,0.762
2010-05-26,0
2010-05-27,0
2010-05-28,7.62
2010-05-29,0
2010-05-30,0.254
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0.254
2010-06-05,0
2010-06-06,0.254
2010-06-07,0
2010-06-08,0.254
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0.254
2010-06-13,0
2010-06-14,0.254
2010-06-15,0.508
2010-06-16,0
2010-06-17,0.254
2010-06-18,1.27
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0.254
2010-06-23,0
2010-06-24,0
2010-06-25,4.064
2010-06-26,1.016
2010-06-27,0
2010-06-28,0
2010-06-29,1.778
2010-06-30,0
2010-07-01,3.048
2010-07-02,2.794
2010-07-03,3.81
2010-07-04,0.254
2010-07-05,1.27
2010-07-06,4.826
2010-07-07,2.032
2010-07-08,3.302
2010-07-09,2.032
2010-07-10,1.778
2010-07-11,0
2010-07-12,1.524
2010-07-13,0
2010-07-14,1.016
2010-07-15,0
2010-07-16,1.778
2010-07-17,1.778
2010-07-18,0.254
2010-07-19,2.54
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0.762
2010-07-29,0.254
2010-07-30,0
2010-07-31,1.778
2010-08-01,6.096
2010-08-02,2.54
2010-08-03,7.874
2010-08-04,1.016
2010-08-05,0.254
2010-08-06,2.032
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0.508
2010-08-12,0.254
2010-08-13,0
2010-08-14,0
2010-08-15,0.508
2010-08-16,3.556
2010-08-17,2.286
2010-08-18,0
2010-08-19,0
2010-08-20,0.254
2010-08-21,0.254
2010-08-22,0.254
2010-08-23,0.508
2010-08-24,0.254
2010-08-25,4.572
2010-08-26,1.016
2010-08-27,0.762
2010-08-28,0
2010-08-29,0.508
2010-08-30,0
2010-08-31,0
2010-09-01,1.016
2010-09-02,0.508
2010-09-03,0.508
2010-09-04,0.762
2010-09-05,0
2010-09-06,1.016
2010-09-07,5.08
2010-09-08,0
2010-09-09,0
2010-09-10,3.048
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,1.27
2010-09-19,3.048
2010-09-20,0
2010-09-21,0
2010-09-22,3.048
2010-09-23,0
2010-09-24,1.27
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,10.414
2010-09-30,14.986
2010-10-01,0.508
2010-10-02,0
2010-10-03,0.508
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0.508
2010-10-11,0.254
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0.254
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0.254
2010-10-22,1.016
2010-10-23,0
2010-10-24,0
2010-10-25,0.254
2010-10-26,2.794
2010-10-27,1.27
2010-10-28,0.254
2010-10-29,1.27
2010-10-30,1.016
2010-10-31,0
2010-11-01,2.032
2010-11-02,0
2010-11-03,55.372
2010-11-04,7.366
2010-11-05,6.604
2010-11-06,3.048
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,2.794
2010-11-11,0
2010-11-12,0.508
2010-11-13,0
2010-11-14,0.254
2010-11-15,0.508
2010-11-16,0
2010-11-17,0
2010-11-18,4.318
2010-11-19,2.286
2010-11-20,0
2010-11-21,0.508
2010-11-22,0
2010-11-23,0
2010-11-24,2.54
2010-11-25,0
2010-11-26,0
2010-11-27,1.27
2010-11-28,5.334
2010-11-29,0.254
2010-11-30,0.508
2010-12-01,15.24
2010-12-02,1.016
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0.254
2010-12-08,0
2010-12-09,7.874
2010-12-10,47.244
2010-12-11,2.54
2010-12-12,2.032
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,137.414
2010-12-20,14.732
2010-12-21,2.794
2010-12-22,0
2010-12-23,16.256
2010-12-24,0
2010-12-25,14.732
2010-12-26,4.064
2010-12-27,2.54
2010-12-28,0.254
2010-12-29,3.556
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,5.334
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,3.048
2011-01-11,0
2011-01-12,60.452
2011-01-13,33.02
2011-01-14,0
2011-01-15,0
2011-01-16,
2011-01-17,0
2011-01-18,0
2011-01-19,0.254
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,1.778
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,21.844
2011-02-07,1.524
2011-02-08,0
2011-02-09,0
2011-02-10,1.778
2011-02-11,2.032
2011-02-12,0.254
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0.254
2011-02-19,8.382
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,12.192
2011-02-24,1.778
2011-02-25,0
2011-02-26,0.254
2011-02-27,0
2011-02-28,3.302
2011-03-01,0
2011-03-02,1.524
2011-03-03,1.016
2011-03-04,27.686
2011-03-05,0.508
2011-03-06,4.318
2011-03-07,2.286
2011-03-08,1.016
2011-03-09,20.066
2011-03-10,1.016
2011-03-11,0.762
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0.254
2011-03-17,0.508
2011-03-18,1.778
2011-03-19,2.794
2011-03-20,1.524
2011-03-21,2.54
2011-03-22,3.302
2011-03-23,0.508
2011-03-24,1.778
2011-03-25,0
2011-03-26,0
2011-03-27,0.762
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0.762
2011-04-02,1.016
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,7.874
2011-04-07,7.62
2011-04-08,19.05
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,3.556
2011-04-14,0.254
2011-04-15,3.048
2011-04-16,0.508
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0.254
2011-04-29,6.604
2011-04-30,0
2011-05-01,0
2011-05-02,21.082
2011-05-03,8.89
2011-05-04,0.762
2011-05-05,0.762
2011-05-06,4.064
2011-05-07,9.398
2011-05-08,9.652
2011-05-09,0.762
2011-05-10,3.048
2011-05-11,0.508
2011-05-12,0
2011-05-13,0.254
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,3.048
2011-05-19,0
2011-05-20,0
2011-05-21,0.762
2011-05-22,7.112
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0.254
2011-05-27,0
2011-05-28,0
2011-05-29,0.254
2011-05-30,0.254
2011-05-31,4.826
2011-06-01,1.27
2011-06-02,0
2011-06-03,27.686
2011-06-04,13.716
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,1.016
2011-06-10,0
2011-06-11,0.254
2011-06-12,0
2011-06-13,0.508
2011-06-14,0
2011-06-15,1.27
2011-06-16,0.254
2011-06-17,0.254
2011-06-18,0.508
2011-06-19,6.35
2011-06-20,5.08
2011-06-21,6.35
2011-06-22,0.762
2011-06-23,2.032
2011-06-24,0
2011-06-25,0.254
2011-06-26,3.81
2011-06-27,0.762
2011-06-28,0.762
2011-06-29,0
2011-06-30,0
2011-07-01,1.27
2011-07-02,0.508
2011-07-03,0
2011-07-04,0.254
2011-07-05,0
2011-07-06,0.508
2011-07-07,1.27
2011-07-08,0.254
2011-07-09,2.032
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0.254
2011-07-14,1.524
2011-07-15,0
2011-07-16,0
2011-07-17,1.27
2011-07-18,0.254
2011-07-19,0.254
2011-07-20,2.032
2011-07-21,0.762
2011-07-22,2.286
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,4.064
2011-07-27,1.016
2011-07-28,1.016
2011-07-29,3.81
2011-07-30,0.508
2011-07-31,0
2011-08-01,0.254
2011-08-02,1.27
2011-08-03,0
2011-08-04,0.762
2011-08-05,0
2011-08-06,0.254
2011-08-07,0.762
2011-08-08,1.524
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,1.778
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,1.524
2011-08-18,0
2011-08-19,0.254
2011-08-20,1.524
2011-08-21,0.254
2011-08-22,0.254
2011-08-23,0
2011-08-24,0.254
2011-08-25,2.032
2011-08-26,0
2011-08-27,0.254
2011-08-28,5.588
2011-08-29,0.254
2011-08-30,0
2011-08-31,0.508
2011-09-01,0
2011-09-02,0
2011-09-03,0.254
2011-09-04,0.254
2011-09-05,0.254
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0.762
2011-09-10,0.508
2011-09-11,0.254
2011-09-12,0.762
2011-09-13,0.508
2011-09-14,1.524
2011-09-15,0.762
2011-09-16,0
2011-09-17,1.016
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,1.778
2011-09-22,1.016
2011-09-23,0.254
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,1.524
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0.508
2011-10-03,0
2011-10-04,9.652
2011-10-05,0
2011-10-06,0
2011-10-07,1.27
2011-10-08,0
2011-10-09,0
2011-10-10,3.048
2011-10-11,0
2011-10-12,0
2011-10-13,0.508
2011-10-14,8.128
2011-10-15,1.016
2011-10-16,1.016
2011-10-17,0.254
2011-10-18,5.842
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,1.016
2011-10-28,3.81
2011-10-29,0
2011-10-30,0
2011-10-31,0.254
2011-11-01,33.02
2011-11-02,0
2011-11-03,4.826
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0.762
2011-11-09,0.762
2011-11-10,1.27
2011-11-11,0.254
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0.762
2011-11-21,0
2011-11-22,0.508
2011-11-23,0
2011-11-24,0
2011-11-25,1.524
2011-11-26,2.794
2011-11-27,0
2011-11-28,0
2011-11-29,4.826
2011-11-30,0.254
2011-12-01,10.922
2011-12-02,0.762
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0.508
2011-12-08,0
2011-12-09,4.572
2011-12-10,22.86
2011-12-11,3.556
2011-12-12,5.588
2011-12-13,6.096
2011-12-14,1.27
2011-12-15,4.826
2011-12-16,0.508
2011-12-17,3.302
2011-12-18,3.81
2011-12-19,0.254
2011-12-20,8.89
2011-12-21,10.414
2011-12-22,0.254
2011-12-23,2.54
2011-12-24,3.048
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,3.302
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0.254
2012-01-10,2.794
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,3.302
2012-01-29,2.286
2012-01-30,0.254
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,2.032
2012-02-06,3.302
2012-02-07,17.272
2012-02-08,0
2012-02-09,0.254
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,1.016
2012-02-15,0.762
2012-02-16,0
2012-02-17,0.508
2012-02-18,0.762
2012-02-19,2.14725077253163
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0.762
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,1.524
2012-03-02,12.954
2012-03-03,5.334
2012-03-04,13.462
2012-03-05,90.17
2012-03-06,166.624
2012-03-07,14.986
2012-03-08,34.798
2012-03-09,2.794
2012-03-10,0
2012-03-11,2.286
2012-03-12,2.54
2012-03-13,0.243003454656242
2012-03-14,0
2012-03-15,1.016
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,2.032
2012-03-22,0.762
2012-03-23,0
2012-03-24,0
2012-03-25,0.508
2012-03-26,0.254
2012-03-27,1.778
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,3.048
2012-04-07,0
2012-04-08,1.778
2012-04-09,5.842
2012-04-10,0.762
2012-04-11,2.032
2012-04-12,0
2012-04-13,0
2012-04-14,0.508
2012-04-15,0.762
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0.508
2012-04-22,4.826
2012-04-23,2.95169317647899
2012-04-24,0.0330395075280846
2012-04-25,0.437124215266808
2012-04-26,0.132158030112338
2012-04-27,0.839855788512629
2012-04-28,0.0660790150561692
2012-04-29,0
2012-04-30,0.0715484341070125
2012-05-01,0.0330395075280846
2012-05-02,0
2012-05-03,0.762
2012-05-04,2.286
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0.254
2012-05-09,0.254
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0.254
2012-05-25,0
2012-05-26,0.254
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,
2012-05-31,0.762
2012-06-01,1.016
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0.254
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0.254
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,5.842
2012-06-20,1.27
2012-06-21,0
2012-06-22,0.508
2012-06-23,0
2012-06-24,0.254
2012-06-25,4.064
2012-06-26,6.35
2012-06-27,1.524
2012-06-28,5.334
2012-06-29,1.778
2012-06-30,0
2012-07-01,0.508
2012-07-02,0
2012-07-03,3.556
2012-07-04,0.508
2012-07-05,0.508
2012-07-06,0.254
2012-07-07,3.556
2012-07-08,0
2012-07-09,0
2012-07-10,1.524
2012-07-11,0
2012-07-12,0
2012-07-13,0.254
2012-07-14,0
2012-07-15,2.286
2012-07-16,0.254
2012-07-17,0.508
2012-07-18,0.508
2012-07-19,2.032
2012-07-20,0
2012-07-21,0.254
2012-07-22,0.254
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0.508
2012-07-29,3.81
2012-07-30,0.508
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0.254
2012-08-06,0
2012-08-07,0
2012-08-08,0.508
2012-08-09,0
2012-08-10,0
2012-08-11,2.032
2012-08-12,0
2012-08-13,0
2012-08-14,1.27
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0.508
2012-08-19,2.032
2012-08-20,0.254
2012-08-21,2.032
2012-08-22,0.762
2012-08-23,0
2012-08-24,0
2012-08-25,0.254
2012-08-26,0.254
2012-08-27,6.096
2012-08-28,1.27
2012-08-29,0.254
2012-08-30,0
2012-08-31,0
2012-09-01,0.508
2012-09-02,0.762
2012-09-03,2.032
2012-09-04,0.254
2012-09-05,1.778
2012-09-06,0
2012-09-07,1.016
2012-09-08,2.032
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,1.524
2012-09-13,0.508
2012-09-14,0.254
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,4.572
2012-09-19,0
2012-09-20,3.81
2012-09-21,0
2012-09-22,1.524
2012-09-23,6.858
2012-09-24,3.556
2012-09-25,1.524
2012-09-26,1.524
2012-09-27,0.254
2012-09-28,0.762
2012-09-29,0.508
2012-09-30,3.302
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,2.032
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,1.27
2012-10-15,0.762
2012-10-16,0.254
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,9.652
2012-10-26,0
2012-10-27,0.762
2012-10-28,2.794
2012-10-29,1.524
2012-10-30,1.016
2012-10-31,1.27
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,1.524
2012-11-07,0
2012-11-08,2.794
2012-11-09,1.524
2012-11-10,0.508
2012-11-11,0
2012-11-12,3.302
2012-11-13,0
2012-11-14,0.254
2012-11-15,2.286
2012-11-16,1.524
2012-11-17,0.508
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,4.826
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,1.016
2012-12-04,0
2012-12-05,11.938
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0.762
2012-12-12,1.778
2012-12-13,3.556
2012-12-14,1.778
2012-12-15,1.778
2012-12-16,0.508
2012-12-17,5.842
2012-12-18,1.27
2012-12-19,1.016
2012-12-20,4.572
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,2.794
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,1.016
2012-12-31,0.508
2013-01-01,21.844
2013-01-02,12.954
2013-01-03,19.304
2013-01-04,1.27
2013-01-05,3.302
2013-01-06,0.254
2013-01-07,0.762
2013-01-08,3.556
2013-01-09,0.508
2013-01-10,0
2013-01-11,0.762
2013-01-12,1.27
2013-01-13,0
2013-01-14,12.446
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,2.54
2013-01-24,23.622
2013-01-25,0
2013-01-26,0
2013-01-27,10.414
2013-01-28,20.828
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,5.588
2013-02-07,0.508
2013-02-08,0
2013-02-09,0.762
2013-02-10,0.254
2013-02-11,5.588
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,1.524
2013-02-19,5.08
2013-02-20,0.762
2013-02-21,3.81
2013-02-22,4.826
2013-02-23,0.762
2013-02-24,1.016
2013-02-25,0
2013-02-26,1.27
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,2.286
2013-03-10,48.768
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,2.286
2013-03-23,2.286
2013-03-24,25.908
2013-03-25,0
2013-03-26,0
2013-03-27,3.81
2013-03-28,0
2013-03-29,9.144
2013-03-30,5.334
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0.254
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,15.748
2013-04-15,6.096
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,12.954
2013-04-22,2.286
2013-04-23,0.254
2013-04-24,6.096
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0.762
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,18.796
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,1.27
2013-05-11,0
2013-05-12,4.318
2013-05-13,0.254
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0.254
2013-05-18,0.762
2013-05-19,24.892
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0.254
2013-05-25,0.508
2013-05-26,0.254
2013-05-27,1.27
2013-05-28,0.508
2013-05-29,0
2013-05-30,0.254
2013-05-31,1.524
2013-06-01,0
2013-06-02,0.508
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,2.54
2013-06-14,12.7
2013-06-15,0.508
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,6.096
2013-06-21,5.588
2013-06-22,0.762
2013-06-23,1.524
2013-06-24,0.508
2013-06-25,12.192
2013-06-26,0.762
2013-06-27,0.508
2013-06-28,0.254
2013-06-29,6.604
2013-06-30,0
2013-07-01,0.254
2013-07-02,1.016
2013-07-03,2.032
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,1.27
2013-07-11,1.27
2013-07-12,0.254
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,2.286
2013-07-21,0
2013-07-22,4.572
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,1.016
2013-07-28,4.826
2013-07-29,13.716
2013-07-30,4.572
2013-07-31,1.778
2013-08-01,0
2013-08-02,0.254
2013-08-03,0
2013-08-04,0.762
2013-08-05,0.508
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,7.62
2013-08-10,23.622
2013-08-11,0.508
2013-08-12,0
2013-08-13,1.27
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,4.318
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
